year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2023","603016000",Region VI (Western Visayas),Iloilo,Dingle,Region VI  (WESTERN VISAYAS),Iloilo,Dingle,,,,NA,"63016000","45965","063016000"
"2023","603017000",Region VI (Western Visayas),Iloilo,Dueñas,Region VI  (WESTERN VISAYAS),Iloilo,Duenas,"746","298","5723","6767","63017000","34597","063017000"
"2023","603018000",Region VI (Western Visayas),Iloilo,Dumangas,Region VI  (WESTERN VISAYAS),Iloilo,Dumangas,"10",,"3104","3114","63018000","73899","063018000"
"2023","603019000",Region VI (Western Visayas),Iloilo,Estancia,Region VI  (WESTERN VISAYAS),Iloilo,Estancia,"4433","13","31428","35874","63019000","53200","063019000"
"2023","603020000",Region VI (Western Visayas),Iloilo,Guimbal,Region VI  (WESTERN VISAYAS),Iloilo,Guimbal,"16",,"25942","25958","63020000","35022","063020000"
"2023","603021000",Region VI (Western Visayas),Iloilo,Igbaras,Region VI  (WESTERN VISAYAS),Iloilo,Igbaras,"15","3","10365","1383","63021000","32197","063021000"
"2023","603023000",Region VI (Western Visayas),Iloilo,Janiuay,Region VI  (WESTERN VISAYAS),Iloilo,Janiuay,"208","145","10205","10558","63023000","66786","063023000"
"2023","603025000",Region VI (Western Visayas),Iloilo,Lambunao,Region VI  (WESTERN VISAYAS),Iloilo,Lambunao,,,"3831","3831","63025000","81236","063025000"
"2023","603026000",Region VI (Western Visayas),Iloilo,Leganes,Region VI  (WESTERN VISAYAS),Iloilo,Leganes,,,,NA,"63026000","34725","063026000"
"2023","603027000",Region VI (Western Visayas),Iloilo,Lemery,Region VI  (WESTERN VISAYAS),Iloilo,Lemery,,,,NA,"63027000","31414","063027000"
"2023","603028000",Region VI (Western Visayas),Iloilo,Leon,Region VI  (WESTERN VISAYAS),Iloilo,Leon,"4",,"4098","4102","63028000","51990","063028000"
"2023","603029000",Region VI (Western Visayas),Iloilo,Maasin,Region VI  (WESTERN VISAYAS),Iloilo,Maasin,,,"5811","5811","63029000","38461","063029000"
"2023","603030000",Region VI (Western Visayas),Iloilo,Miagao,Region VI  (WESTERN VISAYAS),Iloilo,Miagao,,,"1613","1613","63030000","68115","063030000"
"2023","603031000",Region VI (Western Visayas),Iloilo,Mina,Region VI  (WESTERN VISAYAS),Iloilo,Mina,"33",,"154","187","63031000","24042","063031000"
"2023","603032000",Region VI (Western Visayas),Iloilo,New Lucena,Region VI  (WESTERN VISAYAS),Iloilo,New Lucena,"33","78","5319","5430","63032000","24314","063032000"
"2023","603034000",Region VI (Western Visayas),Iloilo,Oton,Region VI  (WESTERN VISAYAS),Iloilo,Oton,"353",,"4796","5149","63034000","98509","063034000"
"2023","603035000",Region VI (Western Visayas),Iloilo,Passi City,Region VI  (WESTERN VISAYAS),Iloilo,Passi,"205","31","19637","19873","63035000","88873","063035000"
"2023","603036000",Region VI (Western Visayas),Iloilo,Pavia,Region VI  (WESTERN VISAYAS),Iloilo,Pavia,"229",,"1301","1530","63036000","70388","063036000"
"2023","603037000",Region VI (Western Visayas),Iloilo,Pototan,Region VI  (WESTERN VISAYAS),Iloilo,Pototan,,,"294","294","63037000","78298","063037000"
"2023","603038000",Region VI (Western Visayas),Iloilo,San Dionisio,Region VI  (WESTERN VISAYAS),Iloilo,San Dionisio,,,,NA,"63038000","39048","063038000"
"2023","603039000",Region VI (Western Visayas),Iloilo,San Enrique,Region VI  (WESTERN VISAYAS),Iloilo,San Enrique,,,,NA,"63039000","36911","063039000"
"2023","603040000",Region VI (Western Visayas),Iloilo,San Joaquin,Region VI  (WESTERN VISAYAS),Iloilo,San Joaquin,"135","112","18060","18307","63040000","52617","063040000"
"2023","603041000",Region VI (Western Visayas),Iloilo,San Miguel,Region VI  (WESTERN VISAYAS),Iloilo,San Miguel,"817","40","13328","14185","63041000","30115","063041000"
"2023","603043000",Region VI (Western Visayas),Iloilo,Santa Barbara,Region VI  (WESTERN VISAYAS),Iloilo,Santa Barbara,"61",,"5239","5300","63043000","67630","063043000"
"2023","603044000",Region VI (Western Visayas),Iloilo,Sara,Region VI  (WESTERN VISAYAS),Iloilo,Sara,"53",,"3008","3061","63044000","54637","063044000"
"2023","603045000",Region VI (Western Visayas),Iloilo,Tigbauan,Region VI  (WESTERN VISAYAS),Iloilo,Tigbauan,"87",,"22679","22766","63045000","65245","063045000"
"2023","603046000",Region VI (Western Visayas),Iloilo,Tubungan,Region VI  (WESTERN VISAYAS),Iloilo,Tubungan,"5",,"574","579","63046000","23021","063046000"
"2023","603047000",Region VI (Western Visayas),Iloilo,Zarraga,Region VI  (WESTERN VISAYAS),Iloilo,Zarraga,,,"791","791","63047000","27305","063047000"
"2023","607901000",Region VI (Western Visayas),Guimaras,Buenavista,Region VI  (WESTERN VISAYAS),Guimaras,Buenavista,,,"7599","7599","67901000","52899","067901000"
"2023","607902000",Region VI (Western Visayas),Guimaras,Jordan,Region VI  (WESTERN VISAYAS),Guimaras,Jordan,"42",,"16371","16413","67902000","39566","067902000"
"2023","607903000",Region VI (Western Visayas),Guimaras,Nueva Valencia,Region VI  (WESTERN VISAYAS),Guimaras,Nueva Valencia,"926",,"97354","98280","67903000","42771","067903000"
"2023","607904000",Region VI (Western Visayas),Guimaras,San Lorenzo,Region VI  (WESTERN VISAYAS),Guimaras,San Lorenzo,"84",,"10268","10352","67904000","29444","067904000"
"2023","607905000",Region VI (Western Visayas),Guimaras,Sibunag,Region VI  (WESTERN VISAYAS),Guimaras,Sibunag,"20",,"1154","1174","67905000","23162","067905000"
"2023","631000000",Region VI (Western Visayas),Iloilo,Iloilo City,Region VI  (WESTERN VISAYAS),Iloilo,Iloilo City,"33952","377","851954","886283","63022000","457626","063022000"
"2023","701201000",Region VII (Central Visayas),Bohol,Alburquerque,Region VII (CENTRAL VISAYAS),Bohol,Alburquerque,"137",,"1527","1664","71201000","11246","071201000"
"2023","701202000",Region VII (Central Visayas),Bohol,Alicia,Region VII (CENTRAL VISAYAS),Bohol,Alicia,,,,NA,"71202000","24374","071202000"
"2023","701203000",Region VII (Central Visayas),Bohol,Anda,Region VII (CENTRAL VISAYAS),Bohol,Anda,"7906",,"24178","32084","71203000","17778","071203000"
"2023","701204000",Region VII (Central Visayas),Bohol,Antequera,Region VII (CENTRAL VISAYAS),Bohol,Antequera,,,,NA,"71204000","14990","071204000"
"2023","701205000",Region VII (Central Visayas),Bohol,Baclayon,Region VII (CENTRAL VISAYAS),Bohol,Baclayon,"705",,"201","906","71205000","22461","071205000"
"2023","701207000",Region VII (Central Visayas),Bohol,Batuan,Region VII (CENTRAL VISAYAS),Bohol,Batuan,"2341",,"265","2606","71207000","13845","071207000"
"2023","701208000",Region VII (Central Visayas),Bohol,Bilar,Region VII (CENTRAL VISAYAS),Bohol,Bilar,,,,NA,"71208000","18512","071208000"
"2023","701209000",Region VII (Central Visayas),Bohol,Buenavista,Region VII (CENTRAL VISAYAS),Bohol,Buenavista,,,,NA,"71209000","29711","071209000"
"2023","701210000",Region VII (Central Visayas),Bohol,Calape,Region VII (CENTRAL VISAYAS),Bohol,Calape,"281","15","6269","6565","71210000","33079","071210000"
"2023","701211000",Region VII (Central Visayas),Bohol,Candijay,Region VII (CENTRAL VISAYAS),Bohol,Candijay,"49",,"2153","2202","71211000","30119","071211000"
"2023","701212000",Region VII (Central Visayas),Bohol,Carmen,Region VII (CENTRAL VISAYAS),Bohol,Carmen,"3115",,"4688","7803","71212000","49191","071212000"
"2023","701213000",Region VII (Central Visayas),Bohol,Catigbian,Region VII (CENTRAL VISAYAS),Bohol,Catigbian,,,,NA,"71213000","23805","071213000"
"2023","701218000",Region VII (Central Visayas),Bohol,Danao,Region VII (CENTRAL VISAYAS),Bohol,Danao,"150",,"1094","1244","71218000","20245","071218000"
"2023","701219000",Region VII (Central Visayas),Bohol,Dauis,Region VII (CENTRAL VISAYAS),Bohol,Dauis,"9785",,"18547","28332","71219000","52492","071219000"
"2023","701220000",Region VII (Central Visayas),Bohol,Dimiao,Region VII (CENTRAL VISAYAS),Bohol,Dimiao,"185",,"335","520","71220000","14889","071220000"
"2023","701222000",Region VII (Central Visayas),Bohol,Garcia Hernandez,Region VII (CENTRAL VISAYAS),Bohol,Garcia Hernandez,,,,NA,"71222000","24430","071222000"
"2023","701223000",Region VII (Central Visayas),Bohol,Guindulman,Region VII (CENTRAL VISAYAS),Bohol,Guindulman,"53",,"606","659","71223000","34104","071223000"
"2023","701224000",Region VII (Central Visayas),Bohol,Inabanga,Region VII (CENTRAL VISAYAS),Bohol,Inabanga,,,,NA,"71224000","48534","071224000"
"2023","701225000",Region VII (Central Visayas),Bohol,Jagna,Region VII (CENTRAL VISAYAS),Bohol,Jagna,"259",,"12145","12404","71225000","35832","071225000"
"2023","701226000",Region VII (Central Visayas),Bohol,Getafe,Region VII (CENTRAL VISAYAS),Bohol,Getafe,,,,NA,"71226000","33422","071226000"
"2023","701227000",Region VII (Central Visayas),Bohol,Lila,Region VII (CENTRAL VISAYAS),Bohol,Lila,,,,NA,"71227000","12240","071227000"
"2023","701228000",Region VII (Central Visayas),Bohol,Loay,Region VII (CENTRAL VISAYAS),Bohol,Loay,"10",,"558","568","71228000","17855","071228000"
"2023","701229000",Region VII (Central Visayas),Bohol,Loboc,Region VII (CENTRAL VISAYAS),Bohol,Loboc,"2142",,"3575","5717","71229000","17418","071229000"
"2023","701230000",Region VII (Central Visayas),Bohol,Loon,Region VII (CENTRAL VISAYAS),Bohol,Loon,"574",,"2436","3010","71230000","44224","071230000"
"2023","701231000",Region VII (Central Visayas),Bohol,Mabini,Region VII (CENTRAL VISAYAS),Bohol,Mabini,"23",,"457","480","71231000","28701","071231000"
"2023","701232000",Region VII (Central Visayas),Bohol,Maribojoc,Region VII (CENTRAL VISAYAS),Bohol,Maribojoc,,,"1872","1872","71232000","22178","071232000"
"2023","701233000",Region VII (Central Visayas),Bohol,Panglao,Region VII (CENTRAL VISAYAS),Bohol,Panglao,"289817","424","413131","703372","71233000","39839","071233000"
"2023","701236000",Region VII (Central Visayas),Bohol,Sagbayan,Region VII (CENTRAL VISAYAS),Bohol,Sagbayan,,,,NA,"71236000","24335","071236000"
"2023","701237000",Region VII (Central Visayas),Bohol,San Isidro,Region VII (CENTRAL VISAYAS),Bohol,San Isidro,,,,NA,"71237000","9909","071237000"
"2023","701241000",Region VII (Central Visayas),Bohol,Sikatuna,Region VII (CENTRAL VISAYAS),Bohol,Sikatuna,,,"1131","1131","71241000","6906","071241000"
"2023","701242000",Region VII (Central Visayas),Bohol,Tagbilaran City,Region VII (CENTRAL VISAYAS),Bohol,Tagbilaran,"6939","41","137826","144806","71242000","104976","071242000"
"2023","701243000",Region VII (Central Visayas),Bohol,Talibon,Region VII (CENTRAL VISAYAS),Bohol,Talibon,"54",,"15203","15257","71243000","71272","071243000"
"2023","701244000",Region VII (Central Visayas),Bohol,Trinidad,Region VII (CENTRAL VISAYAS),Bohol,Trinidad,"101",,"2600","2701","71244000","35119","071244000"
"2023","701245000",Region VII (Central Visayas),Bohol,Tubigon,Region VII (CENTRAL VISAYAS),Bohol,Tubigon,"107",,"12764","12871","71245000","47886","071245000"
"2023","701246000",Region VII (Central Visayas),Bohol,Ubay,Region VII (CENTRAL VISAYAS),Bohol,Ubay,"757",,"18818","19575","71246000","81799","071246000"
"2023","701247000",Region VII (Central Visayas),Bohol,Valencia,Region VII (CENTRAL VISAYAS),Bohol,Valencia,,,"3593","3593","71247000","28392","071247000"
"2023","701248000",Region VII (Central Visayas),Bohol,Bien Unido,Region VII (CENTRAL VISAYAS),Bohol,Bien Unido,"9",,"903","912","71248000","26666","071248000"
"2023","702201000",Region VII (Central Visayas),Cebu,Alcantara,Region VII (CENTRAL VISAYAS),Cebu,Alcantara,"27",,"34","61","72201000","16910","072201000"
"2023","702202000",Region VII (Central Visayas),Cebu,Alcoy,Region VII (CENTRAL VISAYAS),Cebu,Alcoy,,,,NA,"72202000","19186","072202000"
"2023","702203000",Region VII (Central Visayas),Cebu,Alegria,Region VII (CENTRAL VISAYAS),Cebu,Alegria,"191",,"1828","2019","72203000","25620","072203000"
"2023","702204000",Region VII (Central Visayas),Cebu,Aloguinsan,Region VII (CENTRAL VISAYAS),Cebu,Aloguinsan,"20",,"7701","7721","72204000","34466","072204000"
"2023","702205000",Region VII (Central Visayas),Cebu,Argao,Region VII (CENTRAL VISAYAS),Cebu,Argao,"190",,"5620","5810","72205000","78187","072205000"
"2023","702206000",Region VII (Central Visayas),Cebu,Asturias,Region VII (CENTRAL VISAYAS),Cebu,Asturias,"19",,"10355","10374","72206000","55397","072206000"
"2023","702207000",Region VII (Central Visayas),Cebu,Badian,Region VII (CENTRAL VISAYAS),Cebu,Badian,"3695",,"25132","28827","72207000","43735","072207000"
"2023","702208000",Region VII (Central Visayas),Cebu,Balamban,Region VII (CENTRAL VISAYAS),Cebu,Balamban,"489",,"13534","14023","72208000","95136","072208000"
"2023","702209000",Region VII (Central Visayas),Cebu,Bantayan,Region VII (CENTRAL VISAYAS),Cebu,Bantayan,,,"9637","9637","72209000","86247","072209000"
"2023","702210000",Region VII (Central Visayas),Cebu,Barili,Region VII (CENTRAL VISAYAS),Cebu,Barili,"1656",,"10873","12529","72210000","80715","072210000"
"2023","702211000",Region VII (Central Visayas),Cebu,Bogo City,Region VII (CENTRAL VISAYAS),Cebu,Bogo City,"1003",,"45525","46528","72211000","88867","072211000"
"2023","702212000",Region VII (Central Visayas),Cebu,Boljoon,Region VII (CENTRAL VISAYAS),Cebu,Boljoon,"357",,"4978","5335","72212000","17525","072212000"
"2023","702213000",Region VII (Central Visayas),Cebu,Borbon,Region VII (CENTRAL VISAYAS),Cebu,Borbon,,,,NA,"72213000","38187","072213000"
"2023","702214000",Region VII (Central Visayas),Cebu,Carcar City,Region VII (CENTRAL VISAYAS),Cebu,Carcar,,,,NA,"72214000","136453","072214000"
"2023","702215000",Region VII (Central Visayas),Cebu,Carmen,Region VII (CENTRAL VISAYAS),Cebu,Carmen,"240",,,"1199","72215000","57897","072215000"
"2023","702216000",Region VII (Central Visayas),Cebu,Catmon,Region VII (CENTRAL VISAYAS),Cebu,Catmon,,,,NA,"72216000","33745","072216000"
"2023","702220000",Region VII (Central Visayas),Cebu,Cordova,Region VII (CENTRAL VISAYAS),Cebu,Cordova,"46822","2212","21310","70344","72220000","70595","072220000"
"2023","702221000",Region VII (Central Visayas),Cebu,Daanbantayan,Region VII (CENTRAL VISAYAS),Cebu,Daanbantayan,"49134",,,"105191","72221000","93502","072221000"
"2023","702222000",Region VII (Central Visayas),Cebu,Dalaguete,Region VII (CENTRAL VISAYAS),Cebu,Dalaguete,"677",,,"21059","72222000","74596","072222000"
"2023","702223000",Region VII (Central Visayas),Cebu,Danao City,Region VII (CENTRAL VISAYAS),Cebu,Danao City,"2320",,,"26469","72223000","156321","072223000"
"2023","702224000",Region VII (Central Visayas),Cebu,Dumanjug,Region VII (CENTRAL VISAYAS),Cebu,Dumanjug,"1896","14","8307","10217","72224000","57823","072224000"
"2023","702225000",Region VII (Central Visayas),Cebu,Ginatilan,Region VII (CENTRAL VISAYAS),Cebu,Ginatilan,"339",,,"1896","72225000","16906","072225000"
"2023","702228000",Region VII (Central Visayas),Cebu,Madridejos,Region VII (CENTRAL VISAYAS),Cebu,Madridejos,"31",,,"3678","72228000","42039","072228000"
"2023","702229000",Region VII (Central Visayas),Cebu,Malabuyoc,Region VII (CENTRAL VISAYAS),Cebu,Malabuyoc,"375","17","894","1286","72229000","19770","072229000"
"2023","702231000",Region VII (Central Visayas),Cebu,Medellin,Region VII (CENTRAL VISAYAS),Cebu,Medellin,"254",,,"8640","72231000","59605","072231000"
"2023","702232000",Region VII (Central Visayas),Cebu,Minglanilla,Region VII (CENTRAL VISAYAS),Cebu,Minglanilla,,,,NA,"72232000","151002","072232000"
"2023","702233000",Region VII (Central Visayas),Cebu,Moalboal,Region VII (CENTRAL VISAYAS),Cebu,Moalboal,"80249","67","75764","156080","72233000","36930","072233000"
"2023","702234000",Region VII (Central Visayas),Cebu,Naga City,Region VII (CENTRAL VISAYAS),Cebu,Naga City,"283",,,"10360","72234000","133184","072234000"
"2023","702235000",Region VII (Central Visayas),Cebu,Oslob,Region VII (CENTRAL VISAYAS),Cebu,Oslob,"5700",,,"109414","72235000","29264","072235000"
"2023","702236000",Region VII (Central Visayas),Cebu,Pilar,Region VII (CENTRAL VISAYAS),Cebu,Pilar,,,,NA,"72236000","12506","072236000"
"2023","702237000",Region VII (Central Visayas),Cebu,Pinamungajan,Region VII (CENTRAL VISAYAS),Cebu,Pinamungahan,"14",,,"13288","72237000","75131","072237000"
"2023","702238000",Region VII (Central Visayas),Cebu,Poro,Region VII (CENTRAL VISAYAS),Cebu,Poro,"216",,,"2995","72238000","26232","072238000"
"2023","702239000",Region VII (Central Visayas),Cebu,Ronda,Region VII (CENTRAL VISAYAS),Cebu,Ronda,"6035",,,"11369","72239000","21005","072239000"
"2023","702240000",Region VII (Central Visayas),Cebu,Samboan,Region VII (CENTRAL VISAYAS),Cebu,Samboan,"2918",,,"15210","72240000","20373","072240000"
"2023","702241000",Region VII (Central Visayas),Cebu,San Fernando,Region VII (CENTRAL VISAYAS),Cebu,San Fernando,,,,NA,"72241000","72224","072241000"
"2023","702242000",Region VII (Central Visayas),Cebu,San Francisco,Region VII (CENTRAL VISAYAS),Cebu,San Francisco,"120",,,"455","72242000","59236","072242000"
"2023","702243000",Region VII (Central Visayas),Cebu,San Remigio,Region VII (CENTRAL VISAYAS),Cebu,San Remegio,"1339",,,"32079","72243000","65744","072243000"
"2023","702244000",Region VII (Central Visayas),Cebu,Santa Fe,Region VII (CENTRAL VISAYAS),Cebu,Santa Fe,"10938",,,"158691","72244000","34471","072244000"
"2023","702245000",Region VII (Central Visayas),Cebu,Santander,Region VII (CENTRAL VISAYAS),Cebu,Santander,"2776",,,"5701","72245000","18527","072245000"
"2023","702246000",Region VII (Central Visayas),Cebu,Sibonga,Region VII (CENTRAL VISAYAS),Cebu,Sibonga,,,,NA,"72246000","53424","072246000"
"2023","702247000",Region VII (Central Visayas),Cebu,Sogod,Region VII (CENTRAL VISAYAS),Cebu,Sogod,"116",,,"4776","72247000","39447","072247000"
"2023","702248000",Region VII (Central Visayas),Cebu,Tabogon,Region VII (CENTRAL VISAYAS),Cebu,Tabogon,"143",,,"2527","72248000","41432","072248000"
"2023","702249000",Region VII (Central Visayas),Cebu,Tabuelan,Region VII (CENTRAL VISAYAS),Cebu,Tabuelan,,,,"12902","72249000","28907","072249000"
"2023","702250000",Region VII (Central Visayas),Cebu,Talisay City,Region VII (CENTRAL VISAYAS),Cebu,Talisay,"487",,,"14325","72250000","263048","072250000"
"2023","702251000",Region VII (Central Visayas),Cebu,Toledo City,Region VII (CENTRAL VISAYAS),Cebu,Toledo City,"1813",,,"51708","72251000","207314","072251000"
"2023","702252000",Region VII (Central Visayas),Cebu,Tuburan,Region VII (CENTRAL VISAYAS),Cebu,Tuburan,"428",,,"19038","72252000","68167","072252000"
"2023","702253000",Region VII (Central Visayas),Cebu,Tudela,Region VII (CENTRAL VISAYAS),Cebu,Tudela,"495",,,"2911","72253000","11304","072253000"
"2023","730600000",Region VII (Central Visayas),Cebu,Cebu City,Region VII (CENTRAL VISAYAS),Cebu,Cebu City,"401179","1018","1147081","1549278","72217000","964169","072217000"
"2023","731100000",Region VII (Central Visayas),Cebu,Lapu-Lapu City,Region VII (CENTRAL VISAYAS),Cebu,Lapulapu City,"714708",,"359074","1073782","72226000","497604","072226000"
"2023","731300000",Region VII (Central Visayas),Cebu,Mandaue City,Region VII (CENTRAL VISAYAS),Cebu,Mandaue City,"107335",,"287571","394906","72230000","364116","072230000"
"2023","802601000",Region VIII (Eastern Visayas),Eastern Samar,Arteche,Region VIII (EASTERN VISAYAS),Eastern Samar,Arteche,,,"184","184","82601000","16360","082601000"
"2023","802604000",Region VIII (Eastern Visayas),Eastern Samar,Borongan City,Region VIII (EASTERN VISAYAS),Eastern Samar,Borongan City,,,"22152","22152","82604000","71961","082604000"
"2023","802605000",Region VIII (Eastern Visayas),Eastern Samar,Can-Avid,Region VIII (EASTERN VISAYAS),Eastern Samar,CanAvid,,,"290","290","82605000","21682","082605000"
"2023","802607000",Region VIII (Eastern Visayas),Eastern Samar,General Macarthur,Region VIII (EASTERN VISAYAS),Eastern Samar,General Macarthur,,,,NA,"82607000","14411","082607000"
"2023","802609000",Region VIII (Eastern Visayas),Eastern Samar,Guiuan,Region VIII (EASTERN VISAYAS),Eastern Samar,Guiuan,"128",,"5481","5609","82609000","53361","082609000"
"2023","802613000",Region VIII (Eastern Visayas),Eastern Samar,Llorente,Region VIII (EASTERN VISAYAS),Eastern Samar,Llorente,,,,NA,"82613000","21459","082613000"
"2023","802618000",Region VIII (Eastern Visayas),Eastern Samar,Quinapondan,Region VIII (EASTERN VISAYAS),Eastern Samar,Quinapondan,,,,NA,"82618000","14507","082618000"
"2023","802623000",Region VIII (Eastern Visayas),Eastern Samar,Taft,Region VIII (EASTERN VISAYAS),Eastern Samar,Taft,"25",,"3251","3276","82623000","18786","082623000"
"2023","803701000",Region VIII (Eastern Visayas),Leyte,Abuyog,Region VIII (EASTERN VISAYAS),Leyte,Abuyog,,,,NA,"83701000","61216","083701000"
"2023","803703000",Region VIII (Eastern Visayas),Leyte,Albuera,Region VIII (EASTERN VISAYAS),Leyte,Alburera,,,,NA,"83703000","47151","083703000"
"2023","803706000",Region VIII (Eastern Visayas),Leyte,Barugo,Region VIII (EASTERN VISAYAS),Leyte,Bago,,,,NA,"83706000","34497","083706000"
"2023","803707000",Region VIII (Eastern Visayas),Leyte,Bato,Region VIII (EASTERN VISAYAS),Leyte,Bato,,,,NA,"83707000","38505","083707000"
"2023","803708000",Region VIII (Eastern Visayas),Leyte,Baybay City,Region VIII (EASTERN VISAYAS),Leyte,Baybay City,"1823",,"37176","38999","83708000","111848","083708000"
"2023","803710000",Region VIII (Eastern Visayas),Leyte,Burauen,Region VIII (EASTERN VISAYAS),Leyte,Barauen,,,"216","216","83710000","52511","083710000"
"2023","803719000",Region VIII (Eastern Visayas),Leyte,Hilongos,Region VIII (EASTERN VISAYAS),Leyte,Hilongos,,,,NA,"83719000","64514","083719000"
"2023","803721000",Region VIII (Eastern Visayas),Leyte,Inopacan,Region VIII (EASTERN VISAYAS),Leyte,Inopacan,,,,NA,"83721000","21389","083721000"
"2023","803722000",Region VIII (Eastern Visayas),Leyte,Isabel,Region VIII (EASTERN VISAYAS),Leyte,Isabel,,,,NA,"83722000","46781","083722000"
"2023","803724000",Region VIII (Eastern Visayas),Leyte,Javier,Region VIII (EASTERN VISAYAS),Leyte,Javier,,,,NA,"83724000","26658","083724000"
"2023","803726000",Region VIII (Eastern Visayas),Leyte,Kananga,Region VIII (EASTERN VISAYAS),Leyte,Kanangga,,,,NA,"83726000","59696","083726000"
"2023","803730000",Region VIII (Eastern Visayas),Leyte,Macarthur,Region VIII (EASTERN VISAYAS),Leyte,McArthur,,,,NA,"83730000","21578","083730000"
"2023","803733000",Region VIII (Eastern Visayas),Leyte,Matag-Ob,Region VIII (EASTERN VISAYAS),Leyte,Matagob,,,"2681","2681","83733000","17522","083733000"
"2023","803734000",Region VIII (Eastern Visayas),Leyte,Matalom,Region VIII (EASTERN VISAYAS),Leyte,Matalom,"240",,"53849","54089","83734000","32586","083734000"
"2023","803738000",Region VIII (Eastern Visayas),Leyte,Ormoc City,Region VIII (EASTERN VISAYAS),Leyte,Ormoc City,"5633",,"68207","73840","83738000","230998","083738000"
"2023","803739000",Region VIII (Eastern Visayas),Leyte,Palo,Region VIII (EASTERN VISAYAS),Leyte,Palo,,,,NA,"83739000","76213","083739000"
"2023","803740000",Region VIII (Eastern Visayas),Leyte,Palompon,Region VIII (EASTERN VISAYAS),Leyte,Palompon,,,,NA,"83740000","58313","083740000"
"2023","803742000",Region VIII (Eastern Visayas),Leyte,San Isidro,Region VIII (EASTERN VISAYAS),Leyte,San Isidro,,,,NA,"83742000","30722","083742000"
"2023","803743000",Region VIII (Eastern Visayas),Leyte,San Miguel,Region VIII (EASTERN VISAYAS),Leyte,San Miguel,"213",,"3652","3865","83743000","19753","083743000"
"2023","803749000",Region VIII (Eastern Visayas),Leyte,Tolosa,Region VIII (EASTERN VISAYAS),Leyte,Tolosa,,,,NA,"83749000","20708","083749000"
"2023","803751000",Region VIII (Eastern Visayas),Leyte,Villaba,Region VIII (EASTERN VISAYAS),Leyte,Villaba,"85",,"904","989","83751000","42859","083751000"
"2023","804801000",Region VIII (Eastern Visayas),Northern Samar,Allen,Region VIII (EASTERN VISAYAS),Northern Samar,Allen,"11",,"27493","27504","84801000","25228","084801000"
"2023","804802000",Region VIII (Eastern Visayas),Northern Samar,Biri,Region VIII (EASTERN VISAYAS),Northern Samar,Biri,,,"1701","1701","84802000","11274","084802000"
"2023","804803000",Region VIII (Eastern Visayas),Northern Samar,Bobon,Region VIII (EASTERN VISAYAS),Northern Samar,Bobon,,,,NA,"84803000","25964","084803000"
"2023","804804000",Region VIII (Eastern Visayas),Northern Samar,Capul,Region VIII (EASTERN VISAYAS),Northern Samar,Capul,,,,NA,"84804000","12323","084804000"
"2023","804805000",Region VIII (Eastern Visayas),Northern Samar,Catarman,Region VIII (EASTERN VISAYAS),Northern Samar,Catarman,"416",,"64231","64647","84805000","97879","084805000"
"2023","804807000",Region VIII (Eastern Visayas),Northern Samar,Gamay,Region VIII (EASTERN VISAYAS),Northern Samar,Gamay,,,"2632","2632","84807000","23367","084807000"
"2023","804808000",Region VIII (Eastern Visayas),Northern Samar,Laoang,Region VIII (EASTERN VISAYAS),Northern Samar,Laoang,,,"786","786","84808000","60607","084808000"
"2023","804809000",Region VIII (Eastern Visayas),Northern Samar,Lapinig,Region VIII (EASTERN VISAYAS),Northern Samar,Lapinig,"9",,"620","629","84809000","11844","084809000"
"2023","804810000",Region VIII (Eastern Visayas),Northern Samar,Las Navas,Region VIII (EASTERN VISAYAS),Northern Samar,Las Navas,,,,NA,"84810000","36621","084810000"
"2023","804811000",Region VIII (Eastern Visayas),Northern Samar,Lavezares,Region VIII (EASTERN VISAYAS),Northern Samar,Lavezares,,,"32562","32562","84811000","29390","084811000"
"2023","804813000",Region VIII (Eastern Visayas),Northern Samar,Mondragon,Region VIII (EASTERN VISAYAS),Northern Samar,Mondragon,,,"2784","2784","84813000","41415","084813000"
"2023","804814000",Region VIII (Eastern Visayas),Northern Samar,Palapag,Region VIII (EASTERN VISAYAS),Northern Samar,Palapag,,,"13643","13643","84814000","34034","084814000"
"2023","804815000",Region VIII (Eastern Visayas),Northern Samar,Pambujan,Region VIII (EASTERN VISAYAS),Northern Samar,Pambujan,,,"2604","2604","84815000","35532","084815000"
"2023","804817000",Region VIII (Eastern Visayas),Northern Samar,San Antonio,Region VIII (EASTERN VISAYAS),Northern Samar,San Antonio,,,"12091","12091","84817000","8882","084817000"
"2023","804818000",Region VIII (Eastern Visayas),Northern Samar,San Isidro,Region VIII (EASTERN VISAYAS),Northern Samar,San Isidro,,,"4735","4735","84818000","27867","084818000"
"2023","804820000",Region VIII (Eastern Visayas),Northern Samar,San Roque,Region VIII (EASTERN VISAYAS),Northern Samar,San Roque,,,"17380","17380","84820000","29882","084820000"
"2023","804822000",Region VIII (Eastern Visayas),Northern Samar,Silvino Lobos,Region VIII (EASTERN VISAYAS),Northern Samar,Silvino,,,"966","966","84822000","15100","084822000"
"2023","804823000",Region VIII (Eastern Visayas),Northern Samar,Victoria,Region VIII (EASTERN VISAYAS),Northern Samar,Victoria,,,"8515","8515","84823000","15361","084823000"
